,order_id,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit,year,month,day
213,214,40360,2637,accessories,385.4,20,4,india,paid ads,cash on delivery,10.0,1.7,0,308.32,1233.28,1223.28,2025,3,8
214,215,21677,2624,home decor,371.39,15,3,india,paid ads,credit card,18.6,3.1,0,315.68,947.04,928.44,2023,11,27
215,216,37136,7066,accessories,241.97,10,4,Unitaed Arab Emirates,paid ads,credit card,19.71,3.0,0,217.77,871.08,851.37,2024,10,1
216,217,28298,1225,home decor,406.41,15,5,Unitaed Arab Emirates,organic,credit card,12.43,4.0,0,345.45,1727.25,1714.82,2024,5,20
217,218,14753,5731,sports,442.62,20,4,United Kingdom,social media,credit card,20.67,2.7,0,354.1,1416.4,1395.73,2023,12,14
218,219,16816,5145,fashion,213.32,5,2,canada,paid ads,paypal,4.98,1.3,1,202.65,405.3,400.32,2024,4,17
219,220,22168,5655,electronics,794.11,0,2,canada,social media,apple pay,18.45,4.4,0,794.11,1588.22,1569.77,2023,8,19
220,221,18838,6420,footwear,297.85,15,1,United States,social media,cash on delivery,9.19,2.7,0,253.17,253.17,243.98,2023,7,9
221,222,43565,3126,sports,571.17,20,2,australia,direct,paypal,2.12,3.0,0,456.94,913.88,911.76,2023,8,13
222,223,34652,6974,sports,738.82,25,5,india,email,credit card,2.19,3.0,0,554.12,2770.6,2768.41,2024,1,20
223,224,32608,2580,accessories,132.62,20,5,United Kingdom,social media,cash on delivery,14.04,1.2,0,106.1,530.5,516.46,2024,1,12
224,225,26140,1837,footwear,128.45,0,1,india,social media,credit card,16.86,3.2,0,128.45,128.45,111.59,2023,10,10
225,226,24092,1870,home decor,320.78,25,4,Unitaed Arab Emirates,organic,apple pay,10.1,1.4,0,240.58,962.32,952.22,2024,9,24
226,227,33081,4873,sports,657.3,15,4,canada,social media,apple pay,21.03,3.9,1,558.7,2234.8,2213.77,2024,9,19
227,228,20875,2978,sports,512.86,20,4,Unitaed Arab Emirates,email,apple pay,5.58,4.0,0,410.29,1641.16,1635.58,2025,1,14
228,229,35317,5729,beauty,364.85,30,1,United Kingdom,direct,credit card,9.27,2.1,1,255.4,255.4,246.13,2023,9,16
229,230,43993,7590,home decor,351.32,5,4,United States,email,debit card,15.79,2.6,0,333.75,1335.0,1319.21,2023,12,25
230,231,41565,2622,fashion,474.49,25,5,Unitaed Arab Emirates,direct,paypal,8.6,2.9,0,355.87,1779.35,1770.75,2024,12,10
231,232,15566,4662,electronics,211.65,5,5,australia,paid ads,paypal,24.03,3.6,0,201.07,1005.35,981.32,2024,3,31
232,233,23603,6761,fashion,662.82,0,3,United Kingdom,organic,debit card,21.21,2.3,0,662.82,1988.46,1967.25,2024,2,15
233,234,48690,7949,home decor,257.01,0,4,United States,organic,cash on delivery,24.21,2.6,0,257.01,1028.04,1003.83,2024,10,10
234,235,47804,5952,fashion,472.68,15,1,australia,social media,paypal,22.15,1.6,1,401.78,401.78,379.63,2023,11,14
235,236,12646,6099,sports,38.36,5,5,Unitaed Arab Emirates,email,paypal,23.37,2.9,0,36.44,182.2,158.83,2024,11,7
236,237,29115,4911,fashion,305.06,15,4,United Kingdom,organic,debit card,13.87,4.3,0,259.3,1037.2,1023.33,2023,8,13
237,238,39339,4643,beauty,549.46,20,3,Unitaed Arab Emirates,direct,paypal,21.87,4.7,0,439.57,1318.71,1296.84,2025,3,29
238,239,47462,3634,home decor,86.75,20,1,Unitaed Arab Emirates,organic,debit card,14.29,4.0,0,69.4,69.4,55.11,2023,8,22
239,240,48313,1540,footwear,618.88,40,5,United States,paid ads,cash on delivery,2.75,3.3,0,371.33,1856.65,1853.9,2024,11,14
240,241,46449,5155,footwear,202.97,15,2,india,direct,debit card,9.12,3.5,0,172.52,345.04,335.92,2024,10,25
241,242,43182,6188,sports,720.78,40,4,canada,organic,paypal,12.97,2.1,1,432.47,1729.88,1716.91,2025,4,6
242,243,36118,6796,fashion,316.41,10,1,United Kingdom,direct,debit card,16.48,2.3,0,284.77,284.77,268.29,2024,1,9
243,244,35347,5691,sports,617.99,10,1,australia,paid ads,apple pay,19.62,2.6,0,556.19,556.19,536.57,2024,11,2
244,245,49967,5875,footwear,480.07,5,1,United States,direct,debit card,4.99,3.1,0,456.07,456.07,451.08,2024,8,30
245,246,35062,6118,footwear,337.51,5,2,United Kingdom,organic,debit card,18.91,4.3,0,320.63,641.26,622.35,2024,4,16
246,247,17532,1340,beauty,343.9,15,3,United Kingdom,paid ads,credit card,10.02,3.5,0,292.32,876.96,866.94,2023,8,21
247,248,32791,2700,sports,32.62,5,1,United Kingdom,social media,credit card,22.15,2.0,0,30.99,30.99,8.84,2024,11,22
248,249,33693,2721,electronics,558.99,5,5,germany,social media,cash on delivery,16.79,2.0,0,531.04,2655.2,2638.41,2023,4,23
249,250,18221,3614,accessories,670.34,10,3,Unitaed Arab Emirates,social media,credit card,20.24,3.6,0,603.31,1809.93,1789.69,2025,4,9
250,251,25234,2393,accessories,174.44,0,3,Unitaed Arab Emirates,direct,credit card,6.41,3.4,0,174.44,523.32,516.91,2024,5,11
251,252,18321,2556,beauty,656.57,0,2,United Kingdom,organic,cash on delivery,8.09,4.1,0,656.57,1313.14,1305.05,2024,3,17
252,253,17945,6595,beauty,598.51,40,5,australia,paid ads,credit card,14.64,2.5,0,359.11,1795.55,1780.91,2024,7,17
253,254,15189,4956,home decor,705.78,40,3,Unitaed Arab Emirates,direct,debit card,9.02,3.6,0,423.47,1270.41,1261.39,2023,9,25
254,255,46982,7535,home decor,729.24,0,3,canada,direct,paypal,21.61,2.1,0,729.24,2187.72,2166.11,2024,5,24
255,256,12374,3413,home decor,206.8,10,1,india,paid ads,debit card,22.19,2.0,0,186.12,186.12,163.93,2025,3,17
256,257,13983,2374,electronics,119.84,0,3,United Kingdom,direct,apple pay,4.31,1.8,0,119.84,359.52,355.21,2024,1,21
257,258,21333,4906,sports,705.89,20,3,Unitaed Arab Emirates,paid ads,apple pay,4.11,3.1,0,564.71,1694.13,1690.02,2024,1,22
258,259,10207,6306,electronics,634.54,0,4,United States,email,credit card,6.21,3.1,1,634.54,2538.16,2531.95,2023,4,23
259,260,19173,7268,fashion,26.05,30,5,Unitaed Arab Emirates,direct,credit card,24.24,3.6,0,18.24,91.2,66.96,2024,9,4
260,261,14302,5014,fashion,590.82,20,4,australia,paid ads,debit card,12.39,4.8,0,472.66,1890.64,1878.25,2024,9,16
261,262,49679,5436,home decor,272.6,25,1,australia,email,cash on delivery,16.53,1.1,0,204.45,204.45,187.92,2023,3,22
262,263,36747,3745,electronics,345.81,0,1,canada,social media,debit card,22.82,1.3,0,345.81,345.81,322.99,2024,11,29
263,264,10111,1624,electronics,485.12,0,5,australia,direct,debit card,12.97,3.3,0,485.12,2425.6,2412.63,2023,4,23
264,265,25566,5249,accessories,764.49,0,1,United States,direct,apple pay,13.97,3.9,0,764.49,764.49,750.52,2023,1,2
265,266,41702,2548,home decor,89.21,5,1,United States,direct,credit card,12.21,4.9,0,84.75,84.75,72.54,2024,10,3
266,267,47477,4585,footwear,14.81,0,5,australia,organic,cash on delivery,5.4,4.8,0,14.81,74.05,68.65,2023,8,8
267,268,31424,1240,fashion,525.4,25,3,india,email,apple pay,4.04,1.1,0,394.05,1182.15,1178.11,2024,7,19
268,269,27793,3208,home decor,8.16,10,5,United States,organic,debit card,4.01,1.2,0,7.34,36.7,32.69,2025,5,4
269,270,18897,7174,home decor,794.98,40,1,United Kingdom,direct,debit card,12.36,1.3,0,476.99,476.99,464.63,2025,1,5
270,271,48640,2600,sports,60.31,25,3,United Kingdom,social media,debit card,15.58,3.3,0,45.23,135.69,120.11,2023,8,13
271,272,24482,7325,sports,381.38,5,5,canada,social media,cash on delivery,8.73,4.4,0,362.31,1811.55,1802.82,2024,1,20
272,273,34516,5710,home decor,385.26,20,5,United States,paid ads,credit card,21.53,4.9,0,308.21,1541.05,1519.52,2024,2,7
273,274,37355,7772,home decor,210.76,15,1,india,paid ads,cash on delivery,6.9,1.3,0,179.15,179.15,172.25,2024,9,29
274,275,30583,7286,electronics,53.11,40,4,germany,paid ads,apple pay,24.23,1.1,0,31.87,127.48,103.25,2023,5,10
275,276,26182,6459,sports,600.32,5,2,Unitaed Arab Emirates,direct,credit card,18.3,3.3,0,570.3,1140.6,1122.3,2023,2,22
276,277,14857,2203,sports,701.61,10,5,canada,paid ads,paypal,11.14,1.4,0,631.45,3157.25,3146.11,2024,11,14
277,278,41985,4398,beauty,256.98,20,5,United States,email,apple pay,22.45,3.7,0,205.58,1027.9,1005.45,2024,12,30
278,279,21166,1099,home decor,674.13,0,4,canada,direct,paypal,3.59,3.0,0,674.13,2696.52,2692.93,2024,11,2
279,280,17498,2194,accessories,729.45,40,2,australia,organic,paypal,3.44,4.0,1,437.67,875.34,871.9,2024,12,10
280,281,47807,6899,beauty,783.12,25,2,australia,direct,cash on delivery,18.42,3.7,0,587.34,1174.68,1156.26,2024,2,20
281,282,35423,7660,home decor,560.99,25,2,india,paid ads,apple pay,5.27,4.3,0,420.74,841.48,836.21,2023,9,4
282,283,33084,7122,footwear,348.76,20,4,germany,direct,debit card,6.19,2.7,0,279.01,1116.04,1109.85,2025,4,15
283,284,43752,2157,accessories,677.35,40,2,United Kingdom,organic,credit card,2.4,2.1,0,406.41,812.82,810.42,2024,3,14
284,285,43875,4588,accessories,367.47,0,4,United Kingdom,paid ads,credit card,13.02,3.9,0,367.47,1469.88,1456.86,2023,7,22
285,286,20270,5524,sports,626.81,20,3,Unitaed Arab Emirates,paid ads,debit card,16.49,1.0,0,501.45,1504.35,1487.86,2023,7,3
286,287,14342,5646,footwear,730.36,40,4,australia,email,apple pay,17.0,4.9,0,438.22,1752.88,1735.88,2023,5,3
287,288,11553,1238,electronics,515.24,0,1,germany,paid ads,paypal,20.92,3.4,0,515.24,515.24,494.32,2024,2,5
288,289,12002,7981,accessories,577.94,20,3,india,organic,cash on delivery,3.74,3.9,0,462.35,1387.05,1383.31,2025,2,5
289,290,34488,5853,home decor,601.36,20,2,United States,paid ads,paypal,6.22,1.8,0,481.09,962.18,955.96,2023,10,21
290,291,40743,4461,footwear,654.8,25,2,canada,paid ads,cash on delivery,12.45,4.3,0,491.1,982.2,969.75,2023,10,7
291,292,11421,2866,home decor,277.63,15,1,canada,email,apple pay,3.28,1.5,0,235.99,235.99,232.71,2025,4,16
292,293,13474,2498,home decor,725.05,20,4,Unitaed Arab Emirates,direct,debit card,20.58,2.2,0,580.04,2320.16,2299.58,2025,6,2
293,294,35117,7671,beauty,714.93,5,2,canada,paid ads,debit card,10.11,3.7,0,679.18,1358.36,1348.25,2024,9,1
294,295,18980,5972,beauty,610.19,15,1,canada,social media,apple pay,15.63,4.4,1,518.66,518.66,503.03,2023,7,17
295,296,19418,3005,home decor,13.29,5,2,Unitaed Arab Emirates,paid ads,debit card,17.26,2.5,0,12.63,25.26,8.0,2024,5,25
296,297,22390,5255,electronics,486.17,5,2,United States,paid ads,apple pay,6.43,2.4,0,461.86,923.72,917.29,2025,1,21
297,298,32562,2304,fashion,679.7,10,2,india,social media,cash on delivery,21.03,1.5,1,611.73,1223.46,1202.43,2023,5,24
298,299,37971,6969,fashion,670.54,30,2,germany,organic,apple pay,21.62,4.2,0,469.38,938.76,917.14,2024,8,31
299,300,38545,5178,sports,687.27,25,1,United States,paid ads,apple pay,17.09,4.2,0,515.45,515.45,498.36,2023,7,20
300,301,43299,4951,beauty,724.82,25,5,australia,social media,paypal,13.12,4.9,1,543.62,2718.1,2704.98,2023,5,4
301,302,44387,4549,electronics,725.25,5,4,canada,social media,debit card,23.74,2.6,0,688.99,2755.96,2732.22,2023,7,6
302,303,27675,6666,sports,696.79,10,3,australia,organic,cash on delivery,9.55,1.3,0,627.11,1881.33,1871.78,2023,11,22
303,304,29508,2709,footwear,96.75,10,3,germany,paid ads,credit card,11.21,3.7,0,87.08,261.24,250.03,2024,4,8
304,305,46881,2983,home decor,248.99,5,2,canada,paid ads,paypal,23.14,4.9,0,236.54,473.08,449.94,2023,12,15
305,306,19319,7965,home decor,28.65,20,4,germany,social media,apple pay,12.0,1.3,0,22.92,91.68,79.68,2025,2,9
306,307,13911,5122,sports,303.59,0,1,Unitaed Arab Emirates,direct,debit card,16.13,4.5,0,303.59,303.59,287.46,2024,10,21
307,308,40372,3513,home decor,623.66,15,1,Unitaed Arab Emirates,direct,debit card,6.39,4.3,1,530.11,530.11,523.72,2025,2,2
308,309,49927,2036,electronics,196.62,5,3,Unitaed Arab Emirates,social media,paypal,9.55,1.9,0,186.79,560.37,550.82,2024,2,7
309,310,23725,2899,footwear,192.92,30,3,germany,email,apple pay,10.44,1.0,0,135.04,405.12,394.68,2023,12,12
310,311,43875,3462,beauty,42.61,40,5,United Kingdom,direct,credit card,12.46,2.3,0,25.57,127.85,115.39,2024,5,25
311,312,48195,7772,beauty,473.59,40,2,canada,direct,apple pay,4.29,2.4,1,284.15,568.3,564.01,2023,5,27
312,313,49264,3498,sports,563.05,25,4,canada,paid ads,credit card,17.97,3.6,0,422.29,1689.16,1671.19,2023,5,28
313,314,11687,5126,sports,43.86,15,1,australia,organic,credit card,18.84,1.9,0,37.28,37.28,18.44,2025,5,13
314,315,48755,7359,beauty,318.59,15,1,australia,direct,debit card,12.52,1.1,0,270.8,270.8,258.28,2024,12,11
315,316,30855,1189,footwear,490.84,10,3,canada,social media,apple pay,9.65,3.6,0,441.76,1325.28,1315.63,2025,3,30
316,317,38879,6412,fashion,722.65,40,3,Unitaed Arab Emirates,direct,credit card,2.26,3.7,0,433.59,1300.77,1298.51,2024,5,3
317,318,32065,3709,beauty,123.37,0,4,india,email,debit card,18.08,4.2,1,123.37,493.48,475.4,2024,10,1
318,319,26091,2376,beauty,567.61,5,5,india,paid ads,paypal,17.46,3.3,0,539.23,2696.15,2678.69,2024,7,4
319,320,22747,4756,sports,211.03,20,1,india,social media,debit card,9.13,1.0,0,168.82,168.82,159.69,2023,12,4
320,321,46243,3917,accessories,453.49,10,1,germany,organic,paypal,19.75,1.8,0,408.14,408.14,388.39,2025,5,21
321,322,28961,7205,home decor,539.95,25,2,germany,direct,credit card,10.61,2.2,0,404.96,809.92,799.31,2024,10,2
322,323,30601,2641,beauty,10.87,25,1,United States,organic,cash on delivery,3.29,4.5,1,8.15,8.15,4.86,2025,2,17
323,324,44797,1205,accessories,130.73,0,5,india,direct,credit card,20.25,1.6,0,130.73,653.65,633.4,2024,4,17
324,325,38922,4195,sports,561.25,15,3,germany,email,cash on delivery,3.64,1.7,0,477.06,1431.18,1427.54,2023,5,31
325,326,48186,3574,beauty,161.06,30,5,Unitaed Arab Emirates,paid ads,paypal,11.61,2.7,0,112.74,563.7,552.09,2024,2,19
326,327,16190,3551,electronics,651.35,5,4,United Kingdom,social media,debit card,22.85,1.2,0,618.78,2475.12,2452.27,2023,10,25
327,328,34148,5892,home decor,573.11,0,2,canada,email,apple pay,16.13,1.0,0,573.11,1146.22,1130.09,2024,9,2
328,329,21935,5633,sports,677.26,10,1,Unitaed Arab Emirates,social media,cash on delivery,18.79,2.7,0,609.53,609.53,590.74,2023,9,20
329,330,24580,3837,electronics,574.62,5,1,germany,email,debit card,7.34,3.2,1,545.89,545.89,538.55,2025,2,2
330,331,14819,6763,electronics,549.91,15,1,United States,direct,paypal,12.38,2.8,0,467.42,467.42,455.04,2023,5,24
331,332,15919,3744,sports,671.89,5,4,United Kingdom,organic,cash on delivery,12.07,2.3,0,638.3,2553.2,2541.13,2023,12,12
332,333,34793,4140,sports,338.95,0,4,United States,direct,debit card,21.66,1.5,0,338.95,1355.8,1334.14,2024,9,15
333,334,40691,3075,accessories,714.03,30,4,india,direct,paypal,19.6,3.6,0,499.82,1999.28,1979.68,2024,7,25
334,335,12810,3174,electronics,789.17,15,1,United States,organic,apple pay,19.13,2.7,0,670.79,670.79,651.66,2025,5,30
335,336,46183,2520,sports,609.13,0,3,Unitaed Arab Emirates,social media,cash on delivery,13.02,2.6,0,609.13,1827.39,1814.37,2023,1,2
336,337,32336,3594,electronics,200.28,10,1,india,paid ads,credit card,15.68,4.5,0,180.25,180.25,164.57,2025,6,15
337,338,11716,5511,fashion,345.08,20,1,United Kingdom,email,apple pay,19.67,4.3,1,276.06,276.06,256.39,2023,10,31
338,339,34281,3221,home decor,334.29,25,5,United States,organic,debit card,17.55,1.7,0,250.72,1253.6,1236.05,2023,9,11
339,340,10289,4351,fashion,422.64,30,2,australia,paid ads,cash on delivery,7.61,1.0,0,295.85,591.7,584.09,2024,10,13
340,341,14697,6213,accessories,547.52,40,1,United Kingdom,organic,cash on delivery,9.06,1.1,0,328.51,328.51,319.45,2024,3,28
341,342,37319,5424,electronics,13.74,25,3,United Kingdom,paid ads,debit card,12.82,4.4,0,10.3,30.9,18.08,2023,2,6
342,343,10609,1894,accessories,173.34,25,2,australia,social media,debit card,16.57,1.1,0,130.0,260.0,243.43,2023,6,9
343,344,12353,2711,sports,511.0,10,5,india,paid ads,paypal,2.35,1.3,0,459.9,2299.5,2297.15,2023,1,9
344,345,26919,3997,beauty,278.14,10,1,canada,direct,credit card,23.11,3.1,0,250.33,250.33,227.22,2023,8,21
345,346,29675,6898,home decor,186.16,25,5,United States,social media,debit card,16.96,2.7,0,139.62,698.1,681.14,2023,4,9
346,347,30141,6269,sports,570.76,15,4,United Kingdom,organic,debit card,24.34,4.7,0,485.15,1940.6,1916.26,2024,10,20
347,348,18948,5964,sports,664.86,20,1,australia,organic,cash on delivery,17.38,4.9,1,531.89,531.89,514.51,2025,3,26
348,349,17157,7358,electronics,729.84,25,4,australia,paid ads,cash on delivery,4.94,1.5,0,547.38,2189.52,2184.58,2023,7,27
349,350,13849,6596,electronics,713.08,10,2,canada,paid ads,paypal,2.3,1.3,1,641.77,1283.54,1281.24,2023,5,11
350,351,31214,6240,footwear,568.31,30,4,United Kingdom,organic,paypal,2.74,4.1,0,397.82,1591.28,1588.54,2024,2,8
351,352,47098,5044,home decor,758.5,40,4,United Kingdom,organic,credit card,24.74,1.3,0,455.1,1820.4,1795.66,2023,6,1
352,353,47997,4423,accessories,733.83,10,2,australia,paid ads,debit card,20.25,3.3,1,660.45,1320.9,1300.65,2023,2,23
353,354,41033,5921,electronics,166.25,40,5,Unitaed Arab Emirates,organic,cash on delivery,22.64,3.1,1,99.75,498.75,476.11,2023,4,30
354,355,45763,4179,home decor,172.93,30,2,canada,organic,apple pay,16.6,3.7,0,121.05,242.1,225.5,2024,11,3
355,356,23324,4273,footwear,367.73,15,2,Unitaed Arab Emirates,social media,paypal,5.62,2.1,0,312.57,625.14,619.52,2024,9,19
356,357,21900,2706,beauty,269.71,20,2,canada,organic,apple pay,24.02,3.6,0,215.77,431.54,407.52,2024,8,9
357,358,33354,7511,beauty,774.32,25,5,australia,direct,debit card,8.73,3.2,0,580.74,2903.7,2894.97,2024,9,16
358,359,12214,2413,accessories,586.3,5,5,india,organic,credit card,10.93,3.4,0,556.98,2784.9,2773.97,2024,2,24
359,360,22340,6844,beauty,310.57,20,4,germany,direct,cash on delivery,14.56,2.6,0,248.46,993.84,979.28,2024,2,26
360,361,35785,7018,fashion,179.7,15,3,germany,email,apple pay,14.56,2.7,0,152.74,458.22,443.66,2023,4,14
361,362,26659,1596,beauty,622.65,30,5,india,organic,apple pay,8.69,4.8,0,435.85,2179.25,2170.56,2025,5,1
362,363,24687,4795,home decor,534.53,5,3,United States,paid ads,credit card,16.33,3.0,0,507.8,1523.4,1507.07,2023,9,11
363,364,16553,3417,electronics,513.24,5,5,canada,paid ads,apple pay,20.71,2.5,1,487.58,2437.9,2417.19,2023,8,15
364,365,18338,3730,beauty,707.19,5,4,germany,direct,apple pay,18.66,4.1,0,671.83,2687.32,2668.66,2023,4,22
365,366,49740,6409,beauty,210.36,5,3,india,social media,paypal,12.5,1.1,1,199.84,599.52,587.02,2024,5,24
366,367,27235,5354,accessories,122.72,10,2,canada,organic,cash on delivery,18.62,2.9,1,110.45,220.9,202.28,2024,4,17
367,368,30907,6292,accessories,699.85,10,3,canada,social media,paypal,18.86,3.5,0,629.86,1889.58,1870.72,2023,4,9
368,369,18679,2836,home decor,29.07,10,2,australia,email,paypal,21.79,1.4,0,26.16,52.32,30.53,2023,6,2
369,370,40072,4175,sports,791.88,10,2,United Kingdom,paid ads,paypal,16.38,1.0,0,712.69,1425.38,1409.0,2025,5,10
370,371,18775,5478,sports,205.68,0,3,germany,paid ads,paypal,12.98,4.4,0,205.68,617.04,604.06,2025,6,14
371,372,33183,5772,fashion,426.29,15,1,Unitaed Arab Emirates,organic,credit card,24.6,1.9,0,362.35,362.35,337.75,2025,5,27
372,373,39287,5916,beauty,725.73,40,1,germany,organic,paypal,16.08,4.1,0,435.44,435.44,419.36,2023,12,4
373,374,14310,7532,home decor,318.82,15,4,india,organic,apple pay,6.35,4.0,0,271.0,1084.0,1077.65,2024,12,6
374,375,25327,5913,home decor,229.72,30,5,germany,email,credit card,12.6,3.6,0,160.8,804.0,791.4,2025,4,1
375,376,34140,7090,electronics,22.4,30,5,australia,email,paypal,17.56,1.5,0,15.68,78.4,60.84,2023,6,12
376,377,38697,1959,home decor,719.24,10,3,australia,organic,debit card,9.87,4.0,0,647.32,1941.96,1932.09,2024,12,20
377,378,46581,5207,home decor,450.9,30,2,canada,paid ads,paypal,9.97,3.9,0,315.63,631.26,621.29,2024,11,11
378,379,40657,1528,accessories,108.07,15,4,canada,direct,debit card,13.32,1.9,0,91.86,367.44,354.12,2023,6,10
379,380,24746,1007,footwear,642.84,30,4,australia,social media,debit card,17.27,2.9,1,449.99,1799.96,1782.69,2024,8,2
380,381,15891,4112,beauty,251.32,30,3,canada,social media,credit card,24.01,2.6,0,175.92,527.76,503.75,2025,3,11
381,382,49656,3558,home decor,10.8,0,1,Unitaed Arab Emirates,social media,apple pay,23.44,5.0,1,10.8,10.8,-12.64,2024,2,2
382,383,32578,6141,accessories,340.88,20,1,canada,organic,paypal,20.66,3.6,0,272.7,272.7,252.04,2023,10,4
383,384,34531,7751,fashion,621.85,25,5,United States,organic,cash on delivery,11.78,2.9,1,466.39,2331.95,2320.17,2025,3,26
384,385,45970,1794,sports,646.7,25,3,United Kingdom,direct,paypal,15.95,4.9,0,485.02,1455.06,1439.11,2024,5,18
385,386,17745,5153,beauty,384.36,5,3,United States,organic,cash on delivery,22.22,2.9,0,365.14,1095.42,1073.2,2025,6,14
386,387,11423,7302,sports,748.65,20,2,australia,organic,paypal,4.36,3.5,1,598.92,1197.84,1193.48,2024,1,27
387,388,22059,5666,beauty,798.2,5,2,Unitaed Arab Emirates,email,debit card,5.94,2.8,0,758.29,1516.58,1510.64,2023,5,15
388,389,34721,2795,sports,76.31,25,4,United Kingdom,direct,paypal,11.15,3.1,0,57.23,228.92,217.77,2023,7,14
389,390,24251,4502,accessories,36.86,20,3,germany,direct,cash on delivery,3.56,4.0,1,29.49,88.47,84.91,2024,2,5
390,391,39495,7246,fashion,428.07,0,2,United States,social media,paypal,11.07,4.1,1,428.07,856.14,845.07,2024,10,1
391,392,16647,6853,sports,474.92,5,2,United States,paid ads,cash on delivery,14.78,3.8,0,451.17,902.34,887.56,2023,2,2
392,393,44679,2194,sports,36.57,15,5,United States,email,cash on delivery,13.52,2.8,0,31.08,155.4,141.88,2024,11,18
393,394,42359,6492,home decor,299.47,30,1,United States,direct,debit card,19.81,4.7,0,209.63,209.63,189.82,2024,4,4
